85,81,80,78,81,79,73,76,80,77,78,84,92,87,78,73,74,77,79,104,105,105,76,78,79,77,84,106,111,105,81,76,79,78,88,105,106,101,81,73,74,87,89,90,95,91,83,77,79,98,95,93,89,84,83,77,84,89,86,93,88,85,78,69,3
83,82,80,80,78,84,76,75,76,76,77,84,92,85,77,73,75,77,80,103,107,104,79,73,80,76,88,106,110,102,82,77,78,81,85,104,109,96,78,73,76,87,90,94,96,91,83,75,80,95,95,91,88,86,83,74,87,87,90,86,88,85,81,71,3
86,83,84,76,79,78,75,72,79,75,83,92,91,79,77,72,74,78,89,106,105,87,77,76,75,81,96,110,110,90,77,73,78,83,91,105,105,86,78,75,79,93,90,93,92,87,77,71,85,96,92,90,84,86,78,70,83,92,87,93,89,86,75,72,3
86,82,83,82,81,79,74,72,82,77,85,100,90,80,75,74,77,81,98,111,107,85,75,68,73,77,103,110,108,86,74,75,82,84,99,102,102,83,79,73,82,94,88,93,88,87,76,73,90,92,88,93,87,88,74,71,89,88,90,86,86,84,73,66,3
86,81,84,80,82,79,76,70,84,75,86,101,94,78,80,70,76,81,100,111,105,84,76,76,77,78,105,108,108,82,75,73,79,85,99,101,99,83,79,73,83,93,90,93,90,84,74,74,92,95,91,93,88,86,74,73,86,84,89,88,86,84,71,71,3
82,83,81,85,80,78,74,71,79,80,85,99,92,82,76,73,79,82,103,110,105,84,78,74,81,81,103,109,108,84,74,71,80,85,99,100,95,83,74,75,85,91,88,90,89,85,73,75,97,93,93,91,87,84,73,69,87,86,92,90,87,85,73,67,3
83,80,81,81,78,76,74,72,82,76,88,102,92,78,76,68,75,84,100,110,106,82,76,75,74,82,104,108,104,80,74,76,78,88,100,100,98,81,79,74,88,94,91,90,87,87,75,76,95,93,92,91,89,91,74,76,89,92,91,89,86,84,75,67,3
86,83,83,83,76,83,73,75,80,80,91,101,92,78,73,70,77,84,103,110,101,81,74,76,79,86,108,106,103,80,73,73,81,85,100,100,94,80,72,73,89,93,89,92,87,82,75,75,97,93,92,88,90,89,71,71,86,90,85,93,88,87,70,69,3
85,84,86,84,81,81,73,74,81,81,91,102,89,80,74,72,78,84,101,109,102,79,73,73,80,84,109,110,105,80,74,75,80,86,102,98,94,77,78,72,90,94,93,91,87,88,75,75,91,90,92,91,87,86,70,69,85,92,89,88,89,86,70,69,3
82,83,81,82,77,80,73,72,80,78,88,103,95,81,75,72,77,83,102,111,105,84,75,74,77,81,102,109,104,76,74,71,76,87,97,98,95,77,76,72,89,92,94,87,90,81,75,72,90,93,91,90,85,86,69,75,84,89,88,93,86,84,69,64,3
84,81,79,83,83,80,72,74,77,80,85,102,96,82,76,73,78,78,97,106,108,84,75,68,77,78,100,106,108,86,74,69,78,86,96,106,100,81,74,73,87,94,91,91,89,83,76,70,95,91,94,88,88,85,73,67,86,86,85,91,87,82,72,63,3
84,78,81,82,79,79,75,71,78,75,77,92,96,84,74,74,73,78,87,106,106,92,75,74,73,78,91,110,108,96,75,74,79,82,92,104,107,90,75,73,77,95,91,91,92,82,78,72,87,89,91,90,88,83,72,66,88,86,87,91,87,82,75,62,3
85,80,79,83,78,80,76,76,75,74,76,84,95,92,75,76,72,79,82,100,104,103,80,78,76,74,83,104,109,105,79,73,80,84,91,101,105,97,82,72,76,92,94,92,92,86,75,75,80,92,93,91,86,85,74,71,88,89,87,94,90,83,75,64,3
81,81,81,77,79,82,73,73,83,76,81,79,89,89,79,76,77,82,79,97,108,103,80,78,76,78,85,108,109,106,81,77,78,79,89,106,107,100,83,76,76,86,94,93,96,90,81,73,84,97,93,94,88,84,78,72,85,90,92,93,87,86,74,69,3
86,79,77,80,79,76,72,74,77,76,80,84,84,84,74,75,82,78,84,102,106,95,80,73,72,78,85,108,108,104,75,74,75,81,91,109,111,100,78,74,73,83,90,101,96,91,74,74,81,93,89,92,88,84,77,70,82,92,87,90,83,84,77,68,3
81,81,81,76,78,77,75,75,79,77,82,84,81,79,76,74,77,79,85,103,105,90,78,76,77,77,92,106,111,95,77,74,76,81,96,113,112,96,79,75,73,86,93,99,102,89,77,71,80,96,89,94,89,85,76,66,81,89,87,89,83,81,75,64,3
89,81,79,79,77,76,72,73,79,77,81,81,81,81,75,72,76,80,85,104,101,84,75,74,79,78,98,108,111,88,76,75,75,80,101,109,110,87,77,74,75,85,93,101,99,87,80,75,83,92,92,92,88,84,76,72,84,88,86,86,83,83,74,65,3
83,77,81,82,76,77,75,72,82,75,78,83,77,79,77,67,74,81,87,105,97,79,75,72,78,81,99,108,106,80,76,72,78,79,104,108,109,82,78,74,73,87,94,97,94,82,79,74,85,90,90,89,86,84,76,69,82,88,89,88,82,81,75,65,3
81,79,81,77,77,72,72,67,79,79,81,84,79,76,72,75,77,79,90,103,91,78,74,69,74,84,101,110,99,75,72,70,76,87,105,109,103,81,74,74,75,86,99,100,92,84,74,74,77,93,89,91,88,90,71,66,85,88,89,88,86,82,75,61,3
81,82,81,78,76,78,73,70,76,73,77,80,76,75,70,69,77,83,94,104,86,78,73,75,77,80,107,107,98,75,70,70,80,84,105,106,101,76,75,71,75,86,93,94,92,86,72,74,81,91,87,89,86,89,73,69,83,90,89,90,86,84,76,62,3
85,79,77,78,74,75,72,72,80,74,81,80,81,75,75,68,77,83,94,107,88,78,76,74,75,80,104,108,97,78,74,72,78,84,106,106,101,77,73,76,76,86,92,94,90,86,72,75,80,92,89,90,84,88,76,70,81,86,87,91,86,80,74,63,3
83,83,83,79,78,76,70,70,81,77,79,83,80,80,74,70,73,83,93,105,97,80,76,70,79,82,101,110,106,81,74,70,74,82,101,103,105,81,75,71,77,85,91,92,93,87,78,74,82,94,87,87,86,87,76,69,86,87,87,89,85,85,75,66,3
83,83,80,80,81,79,77,72,77,78,77,85,82,83,75,70,74,79,85,106,103,82,78,75,78,75,97,108,107,83,75,69,73,81,98,107,104,86,80,74,75,88,89,97,91,83,77,74,80,94,91,89,87,85,78,73,81,86,89,90,88,83,78,66,3
81,80,81,78,76,79,73,74,79,77,80,83,84,82,74,76,78,73,82,105,106,88,76,75,77,74,91,108,109,94,76,71,77,77,92,107,104,91,78,74,76,86,89,96,93,83,77,75,80,94,89,90,84,84,77,70,83,91,84,92,87,81,78,64,3
84,77,80,78,79,78,73,69,82,75,78,82,86,82,75,70,75,75,78,98,106,92,78,74,77,73,88,104,110,97,78,71,77,79,91,105,106,95,81,74,77,87,91,93,95,86,78,73,78,92,89,95,86,86,80,73,82,92,82,90,85,83,73,63,3
80,75,78,75,75,75,73,73,80,74,77,81,86,82,79,74,77,79,83,97,107,98,79,73,77,77,82,105,111,100,77,75,75,77,86,103,105,94,79,73,75,86,92,90,93,86,79,74,77,90,93,94,88,82,78,72,81,88,87,93,89,80,70,68,3
83,74,83,78,79,75,75,76,75,77,76,82,86,83,76,72,75,79,83,96,105,98,77,70,74,76,83,106,110,101,76,73,77,78,88,103,106,93,80,75,76,84,91,93,95,87,79,73,77,93,92,94,87,83,80,73,81,91,85,90,90,86,79,67,3
83,80,78,80,80,78,75,71,79,78,78,83,84,82,73,68,74,77,77,96,103,97,79,74,73,77,83,107,110,99,74,72,78,77,86,102,107,95,78,73,75,86,93,95,95,86,80,72,75,94,92,93,89,83,79,71,81,89,88,90,88,85,79,67,3
84,79,76,79,76,75,73,69,78,73,79,80,86,79,77,73,75,76,80,96,103,96,76,73,74,75,77,103,108,102,73,73,76,77,87,101,107,93,76,73,76,84,93,94,95,86,77,72,77,92,90,92,88,82,79,70,84,87,86,92,89,82,77,65,3
82,79,79,80,79,77,70,71,75,76,71,84,83,82,75,72,73,78,78,96,106,96,73,74,74,77,84,102,107,100,79,71,73,77,85,102,105,92,77,72,72,85,90,95,92,83,77,76,81,92,95,95,87,83,78,68,81,92,85,91,89,85,75,68,3
83,78,75,79,74,78,71,74,78,73,78,78,82,79,75,72,73,73,77,97,105,92,76,73,74,74,81,105,108,100,74,73,76,74,87,98,105,91,78,71,75,83,92,90,92,87,78,69,80,89,94,92,89,80,79,68,82,86,89,88,87,80,77,67,3
82,80,80,76,78,74,73,70,75,76,76,81,88,81,74,73,73,76,77,98,104,86,75,68,70,70,83,105,106,91,73,70,75,76,84,100,98,90,75,73,72,82,89,89,89,84,76,70,76,90,89,90,86,80,76,72,81,90,80,87,86,82,76,68,3
81,80,78,78,77,77,71,69,77,72,73,85,85,82,74,72,72,77,77,105,105,85,74,71,75,73,86,103,109,89,73,67,73,78,86,99,96,86,75,71,69,86,87,88,86,84,78,71,75,90,88,92,89,86,78,68,80,86,87,90,85,80,75,67,3
77,80,78,80,75,78,73,71,80,75,75,83,85,78,73,69,74,77,86,106,103,78,72,69,76,75,90,105,103,81,71,70,73,79,88,93,90,81,74,70,70,89,90,85,87,84,76,71,80,89,91,88,86,82,77,66,83,92,85,90,85,84,77,62,3
82,81,80,79,81,77,73,71,78,73,77,86,84,78,76,67,73,77,89,105,100,77,71,73,76,78,97,103,101,79,71,71,73,79,89,93,90,79,73,69,76,86,85,86,83,81,76,69,84,90,91,92,85,86,75,67,85,85,85,86,86,83,73,63,3
85,81,80,79,76,75,69,74,78,77,80,91,84,76,73,70,75,79,94,107,96,76,72,72,81,79,101,102,99,77,74,71,76,79,92,94,90,75,75,70,76,91,84,83,85,83,71,69,83,92,93,89,87,87,78,70,81,82,84,89,86,78,73,61,3
84,79,78,80,78,78,73,73,75,79,80,93,83,76,70,68,73,80,99,106,98,76,73,71,75,79,103,99,102,76,73,69,74,81,93,93,90,76,74,71,78,87,86,85,82,82,74,69,85,90,90,89,82,86,72,69,82,86,86,88,88,78,70,63,3
80,79,80,81,75,77,70,73,76,76,82,95,86,77,72,72,75,79,97,107,99,79,71,72,73,79,100,104,100,77,69,70,81,81,97,92,91,77,73,69,76,93,87,88,83,85,73,76,87,92,91,91,84,85,74,67,84,88,85,88,84,81,73,70,3
83,78,76,81,76,74,69,71,78,71,79,93,86,77,73,68,73,79,92,105,103,76,71,67,77,77,99,106,103,80,76,71,80,80,95,96,92,81,73,71,78,91,91,88,87,82,74,68,83,86,90,86,82,86,69,67,87,82,85,87,85,85,71,66,3
82,76,81,78,79,72,73,67,75,74,81,87,86,77,72,67,73,76,89,107,103,80,73,71,76,75,92,105,107,80,74,69,78,78,92,97,92,81,76,69,74,89,89,91,85,82,74,71,85,94,93,92,88,83,73,68,82,87,84,87,85,81,71,64,3
84,77,78,82,79,76,71,71,81,72,79,87,88,79,73,71,77,73,82,99,103,88,75,72,73,73,84,103,110,95,74,69,72,77,89,102,104,90,76,72,74,89,91,98,94,82,78,68,79,87,90,93,91,80,73,66,79,86,84,92,87,81,72,69,3
83,76,80,75,78,77,73,67,79,75,77,80,86,79,73,68,73,72,79,95,105,93,75,71,72,72,81,98,107,99,75,68,74,76,86,98,102,99,75,76,71,88,92,98,95,89,75,71,82,93,93,93,96,85,73,69,81,87,87,88,90,84,71,66,3
84,77,77,75,74,78,74,73,78,74,78,78,87,79,77,68,71,74,77,90,104,94,78,72,69,75,82,94,106,102,78,73,75,74,86,95,105,98,74,71,73,84,92,94,94,87,78,71,80,90,93,92,94,84,77,67,81,87,84,89,86,86,76,61,3
80,76,76,77,78,78,70,71,77,74,73,83,84,83,74,74,72,73,77,93,103,97,76,72,75,74,82,96,111,102,75,73,74,77,86,95,103,95,76,71,73,86,94,92,94,83,74,74,77,89,92,87,96,83,78,68,74,84,82,86,90,82,75,65,3
83,76,78,76,80,77,72,74,79,75,77,81,88,83,73,70,76,79,78,94,106,100,76,74,75,72,80,97,109,102,75,75,75,76,86,96,101,92,75,71,75,87,93,92,94,81,74,70,76,87,96,92,95,80,80,71,81,86,87,88,85,83,74,67,3
84,80,77,78,74,80,73,76,76,77,74,80,87,86,76,74,72,75,76,96,108,98,74,76,74,73,78,102,106,99,76,75,74,76,85,96,99,89,78,73,73,89,93,96,89,82,76,70,78,90,94,95,91,82,76,68,81,86,86,87,87,83,78,66,3
82,76,81,78,77,75,73,69,79,72,77,82,89,83,77,70,76,77,82,102,105,94,77,71,76,72,83,106,108,97,75,70,73,78,85,98,101,91,78,74,75,87,93,91,94,83,79,69,75,93,90,95,89,87,77,72,75,90,81,91,83,84,74,65,3
77,77,79,74,77,74,70,69,78,73,80,87,89,79,77,71,76,75,84,107,106,84,74,73,78,73,85,106,109,95,75,73,73,76,90,102,103,91,75,71,75,83,90,96,90,85,77,74,72,92,90,92,94,84,77,69,79,86,84,87,87,84,78,68,3
84,78,75,77,77,73,70,69,76,73,79,85,88,80,75,71,72,73,80,105,101,88,73,70,76,76,84,104,107,94,74,73,76,78,85,104,98,88,77,73,73,86,90,91,91,84,80,70,76,93,94,91,88,82,77,72,76,88,79,88,83,84,74,65,3
84,78,83,80,79,77,76,73,75,76,79,85,89,82,74,70,73,78,82,104,105,82,77,72,71,74,85,105,103,81,72,70,76,79,88,97,97,83,78,71,73,90,95,93,89,85,75,77,76,90,95,93,89,86,74,69,81,83,87,90,89,82,78,65,3
78,80,77,82,78,77,71,72,81,78,80,84,92,80,79,73,79,76,83,105,106,83,77,72,76,75,87,106,105,85,72,74,76,76,88,99,98,84,79,72,72,91,95,93,89,86,78,77,77,92,93,95,91,85,79,70,77,85,83,91,83,86,73,68,3
85,79,81,80,79,78,76,69,79,77,77,89,91,83,75,73,75,74,84,107,106,85,74,72,75,75,86,108,104,88,75,71,78,77,90,99,98,82,77,73,77,88,98,91,91,84,81,74,74,90,93,96,94,90,78,70,78,87,84,93,88,85,77,65,3
84,79,81,80,80,77,71,75,83,78,80,88,93,82,76,73,77,78,81,107,106,84,73,76,72,78,86,105,105,87,73,71,73,76,87,97,94,81,78,75,74,85,97,88,88,84,80,70,80,93,92,95,92,84,81,69,81,87,83,90,88,82,76,65,3
85,82,79,80,79,80,71,74,75,78,79,89,92,81,78,70,73,78,83,103,104,86,76,73,77,75,85,105,103,92,75,74,79,77,85,99,100,82,78,71,71,84,94,89,89,82,79,72,74,94,92,90,90,86,76,67,80,88,84,90,84,86,76,70,3
82,80,82,78,77,77,73,70,76,78,78,89,91,81,73,72,75,77,82,103,106,88,77,73,76,76,85,106,106,92,77,74,74,80,85,98,98,87,79,76,74,85,96,91,89,85,76,73,76,90,93,93,88,84,78,71,80,87,83,89,86,84,78,67,3
83,80,78,80,79,76,72,77,76,76,76,87,90,82,74,72,72,75,81,104,104,90,78,72,76,73,84,104,109,93,75,71,76,80,84,99,100,86,77,72,77,84,96,88,90,81,81,72,76,91,92,95,91,86,76,67,76,89,84,89,87,85,75,69,3
82,80,78,77,77,77,76,74,79,72,77,84,89,78,76,75,76,78,80,104,107,91,76,73,76,75,84,104,106,92,75,70,78,79,87,101,102,88,77,75,71,85,91,87,90,83,77,70,76,89,94,96,89,85,79,74,80,86,85,91,85,80,75,66,3
83,75,80,76,79,78,72,71,76,76,78,86,88,82,77,71,74,77,81,105,106,89,77,72,72,73,86,105,107,94,73,72,71,76,89,103,103,90,77,73,74,82,92,91,93,82,77,70,77,93,94,92,86,84,77,69,78,87,83,88,87,83,75,67,3
83,79,80,80,79,78,75,70,76,76,77,86,91,81,75,71,75,80,79,106,105,96,76,74,74,74,84,105,107,97,76,71,74,77,87,103,102,93,77,75,73,87,91,92,93,87,76,71,78,92,95,92,90,83,76,71,78,87,84,87,85,82,78,66,3
84,75,80,77,74,75,74,71,77,75,79,85,88,82,73,73,77,75,80,97,107,96,78,75,78,73,80,101,110,103,75,73,72,78,87,102,106,100,80,76,76,87,95,96,94,88,77,74,78,90,95,94,97,85,79,68,79,86,85,91,90,81,77,66,3
81,76,79,77,77,78,74,72,78,72,78,85,90,81,74,70,74,74,81,94,106,93,76,72,72,76,78,99,110,103,75,72,74,76,87,96,104,98,78,73,74,86,93,95,97,84,78,72,79,89,93,95,97,87,77,70,81,88,86,90,92,81,73,64,3
85,77,82,81,78,77,72,71,79,75,77,85,91,84,75,71,72,76,81,96,107,92,76,72,74,76,83,101,108,103,76,71,77,77,87,98,105,94,77,75,72,86,96,97,95,87,79,75,75,92,91,94,99,83,78,70,85,84,88,88,90,82,79,64,3
81,78,80,79,74,78,71,71,74,75,80,83,89,81,74,75,75,76,82,96,106,89,76,73,75,73,83,99,110,103,76,74,73,79,88,99,103,93,76,74,73,84,94,95,95,83,77,73,79,93,93,92,97,84,77,72,80,88,85,90,88,83,73,65,3
85,79,81,76,77,75,70,73,79,77,79,86,90,83,75,75,72,76,80,99,106,90,75,71,77,72,83,102,110,95,74,69,77,77,87,101,102,91,75,73,73,88,91,95,91,83,75,72,79,89,93,90,92,86,78,68,79,87,86,86,88,81,72,66,3
85,80,74,78,76,75,72,71,81,73,76,84,90,79,76,70,73,75,80,102,102,89,75,72,75,76,85,105,107,89,74,67,72,75,87,98,96,84,73,71,74,88,92,93,88,81,76,75,74,89,90,93,89,85,76,69,80,85,84,87,86,83,75,61,3
82,80,84,75,77,78,73,70,80,78,77,83,89,78,75,70,75,77,81,105,105,85,75,73,77,74,86,106,107,90,73,72,73,76,87,99,100,85,75,74,73,86,92,90,88,82,77,71,75,92,90,93,90,85,79,67,79,90,82,89,86,84,71,66,3
81,80,77,78,81,77,72,75,72,77,78,83,87,81,72,74,73,78,81,105,104,86,73,76,75,73,85,105,108,89,74,73,73,77,88,99,100,84,77,76,77,86,94,91,90,82,79,72,75,94,91,93,90,86,76,74,85,87,85,85,86,79,78,62,3
83,77,77,79,76,77,74,72,77,76,78,84,88,83,72,73,74,75,79,106,104,85,74,72,74,75,87,108,105,89,77,69,75,76,87,99,98,82,76,71,81,89,94,88,88,83,79,70,79,92,93,94,90,85,80,73,80,87,85,87,86,82,73,66,3
85,74,81,79,78,77,73,72,79,75,74,85,89,83,75,70,74,76,82,104,107,84,72,69,75,76,84,106,108,91,71,71,76,77,88,98,101,83,78,73,73,89,89,91,87,85,74,71,75,88,92,94,90,86,76,69,84,85,81,90,89,82,72,65,3
83,80,78,78,77,76,74,74,81,75,76,85,88,80,77,69,73,76,81,97,104,89,75,68,75,73,84,104,107,92,76,70,77,79,90,99,101,89,79,73,72,86,93,95,91,84,76,73,73,91,91,93,93,88,78,73,78,86,85,89,87,83,73,67,3
82,80,79,80,77,79,74,73,77,77,81,85,87,81,76,73,77,78,81,99,107,89,76,74,73,76,82,99,106,95,74,72,77,76,89,100,103,92,78,69,77,84,95,92,95,85,78,71,78,92,93,95,95,87,76,65,80,86,84,92,90,85,76,64,3
81,76,78,80,78,76,72,70,77,74,74,81,89,82,74,70,73,76,79,98,105,89,74,74,75,75,81,107,108,95,75,72,75,75,85,100,102,86,75,71,74,84,94,91,89,85,78,69,76,92,92,93,94,85,79,70,79,88,84,90,90,84,74,62,3
79,79,75,80,80,75,73,72,76,76,78,84,87,82,73,71,73,78,78,105,105,88,74,72,74,76,83,105,109,88,76,75,76,77,86,95,103,84,77,71,74,83,90,89,90,87,77,72,79,90,93,92,89,86,78,68,76,89,81,93,88,81,72,67,3
82,79,77,79,77,78,71,71,74,77,80,84,89,81,78,72,76,76,82,104,103,87,77,73,72,77,82,104,107,90,75,71,78,80,86,98,102,84,75,73,72,85,93,93,91,82,79,71,79,91,88,93,90,86,79,72,76,87,84,89,88,84,74,66,3
86,81,76,77,79,79,74,77,79,78,76,84,87,80,76,73,75,77,82,100,104,87,76,71,78,78,84,105,108,91,74,72,76,76,87,99,100,84,74,73,74,84,93,90,90,85,78,75,76,92,91,90,92,87,78,69,80,88,86,92,90,82,75,64,3
84,78,79,75,77,78,75,70,76,77,77,85,89,80,76,71,74,78,82,104,105,89,74,74,75,76,83,105,107,91,73,73,75,80,87,102,98,85,75,76,71,85,95,92,91,83,75,74,80,90,92,93,90,86,76,70,83,86,86,88,86,84,72,68,3
83,80,78,80,79,77,74,73,78,76,76,85,87,80,71,75,73,74,79,105,107,88,77,77,78,73,82,105,107,89,76,73,76,79,85,96,101,85,76,73,72,85,93,92,88,86,77,73,81,93,94,96,94,89,77,72,82,90,82,92,89,81,76,68,3
85,81,84,78,82,77,74,71,77,75,79,84,90,81,75,70,78,80,81,105,106,89,73,75,76,75,85,107,107,89,77,73,77,77,87,97,98,83,79,71,74,86,94,90,88,88,77,73,80,93,97,96,90,88,79,72,80,87,81,90,84,82,73,62,3
82,79,74,79,81,79,71,71,79,76,77,86,87,84,77,70,77,77,82,106,107,87,77,73,72,75,86,104,106,92,76,74,73,79,86,97,96,82,76,71,72,90,94,90,90,87,77,71,78,92,94,93,90,87,76,69,81,90,83,88,88,82,75,68,3
85,82,82,81,77,78,74,72,77,74,75,85,91,83,74,71,73,77,81,105,104,87,76,73,72,77,84,106,104,92,75,71,71,78,86,98,99,85,75,78,75,85,94,88,90,88,76,74,73,90,92,97,92,90,75,70,86,85,84,86,88,82,77,65,3
79,78,80,76,80,78,74,70,78,75,77,83,90,78,74,71,75,75,81,102,105,86,75,74,77,76,81,105,109,86,76,72,74,77,86,98,99,84,75,71,72,85,94,88,87,83,78,75,80,90,92,93,91,88,77,70,79,89,81,90,90,83,75,66,3
84,80,78,78,78,79,72,70,81,75,78,85,91,80,78,69,75,76,82,104,106,89,78,74,75,73,82,102,107,88,76,70,77,78,87,99,101,84,75,75,76,83,93,90,90,84,77,73,74,95,92,94,90,86,75,72,78,84,80,89,88,86,76,67,3
81,77,81,79,79,76,76,71,77,76,76,85,90,82,77,71,71,76,81,101,107,92,73,70,74,77,81,107,108,95,77,72,74,76,87,102,102,89,78,73,72,86,92,91,91,89,78,75,77,93,89,94,90,85,78,70,77,87,84,90,87,82,73,64,3
83,82,79,79,78,77,72,73,77,77,79,85,91,85,80,71,75,77,80,102,107,96,79,73,74,76,83,107,107,97,76,76,76,76,87,103,103,92,79,73,72,86,93,91,91,88,77,74,76,93,92,96,89,88,76,71,81,90,81,89,88,84,75,62,3
84,80,79,81,80,77,74,75,80,75,81,86,93,85,75,74,74,76,82,103,108,98,78,75,77,79,82,110,108,102,79,74,78,76,87,100,105,95,79,74,73,86,91,91,91,86,77,74,78,97,93,95,87,87,78,72,76,88,85,88,86,85,75,68,3
82,81,83,79,78,77,74,74,77,78,78,83,94,84,76,72,76,78,80,102,106,98,80,72,75,75,82,106,110,100,79,72,72,78,87,100,102,94,79,73,73,86,93,89,94,84,83,75,77,93,95,90,88,85,79,72,80,89,83,90,88,82,77,66,3
82,78,79,80,79,77,75,76,78,76,77,85,95,84,76,69,74,78,80,103,107,99,81,76,79,75,87,105,110,102,79,75,76,79,83,98,102,96,80,74,75,85,92,90,91,85,79,71,76,95,92,92,87,85,80,71,77,91,87,89,86,86,75,66,3
85,82,81,82,79,79,73,77,77,74,74,83,92,86,76,75,75,78,79,104,108,99,78,74,75,74,82,103,112,101,79,74,78,78,87,99,99,94,77,73,76,85,95,91,90,88,79,73,75,93,94,93,89,84,80,72,77,91,86,86,88,85,76,67,3
84,80,83,79,84,78,77,74,75,76,77,86,93,85,75,72,73,78,79,100,105,98,75,76,74,76,81,104,108,102,76,75,76,79,85,100,102,91,76,75,74,84,93,89,91,85,79,72,77,94,91,95,86,86,78,72,74,88,83,89,89,83,77,70,3
82,78,80,80,79,79,72,74,78,75,78,84,91,84,74,69,77,77,85,104,110,94,80,72,75,76,84,106,106,97,76,73,75,76,88,98,96,88,77,75,74,91,92,88,90,85,82,70,79,92,90,93,91,89,81,68,80,88,83,90,86,85,77,71,3
84,82,81,80,80,79,74,73,78,76,80,90,99,82,74,74,72,79,82,105,104,89,74,72,74,72,84,99,103,88,76,74,73,82,91,92,88,85,75,73,76,94,92,88,90,88,82,73,85,92,91,92,91,87,78,70,82,82,83,89,87,81,75,66,3
84,81,79,86,79,78,72,73,80,76,80,101,101,82,74,72,78,77,93,108,106,84,75,71,74,75,91,99,95,82,74,71,78,87,88,90,90,81,77,73,82,95,92,90,86,86,76,76,89,88,91,90,89,88,79,70,84,85,89,90,92,81,79,69,3
86,82,81,87,85,76,70,72,80,76,89,104,101,80,73,72,75,78,99,104,100,78,74,71,80,79,94,94,90,77,71,70,81,88,87,88,87,81,75,71,90,93,93,89,89,90,76,71,92,93,91,96,87,90,77,72,85,86,85,89,88,86,74,64,3
86,80,82,89,85,79,70,70,82,78,92,105,103,82,74,67,75,80,97,102,99,81,75,73,75,80,92,93,90,79,73,71,83,90,88,88,85,74,76,73,94,92,91,90,88,86,76,69,88,90,92,96,90,91,80,69,85,83,85,87,88,80,74,60,3
83,82,82,85,81,77,71,73,79,78,94,107,96,80,74,72,75,78,102,110,101,78,69,73,77,76,101,102,98,77,72,69,83,84,92,93,85,76,74,69,89,89,86,86,85,83,75,73,88,89,92,90,87,86,70,66,85,81,86,87,87,84,72,61,3
82,76,80,78,78,74,70,69,79,75,81,90,80,74,76,72,72,78,97,104,97,74,70,67,75,80,101,108,101,75,71,66,75,83,97,101,91,77,75,71,78,87,89,89,84,78,69,66,89,87,86,88,82,86,70,67,80,88,83,91,84,88,72,64,3
82,79,79,75,73,72,68,69,77,76,78,84,75,73,70,68,77,75,88,100,86,73,72,69,76,79,105,105,96,75,70,65,73,77,102,103,99,76,71,70,76,83,93,93,88,74,73,67,80,88,85,85,83,80,70,68,80,86,84,88,82,86,70,63,3
80,76,75,74,73,74,71,67,78,72,75,80,75,74,73,69,75,79,78,92,79,75,72,68,76,77,95,105,98,77,71,71,76,80,103,107,103,79,76,72,71,82,99,100,95,81,74,68,76,93,86,90,81,79,69,67,78,90,85,85,82,83,73,63,3
82,76,77,75,69,72,71,67,75,75,73,76,72,75,70,69,72,77,75,86,73,76,69,70,73,77,92,103,91,75,71,67,76,80,103,107,98,77,72,71,74,77,99,102,97,78,72,68,75,89,89,94,87,79,70,66,78,85,88,85,83,83,73,65,3
81,77,78,73,72,75,71,69,77,76,76,75,78,73,75,68,76,76,76,78,77,73,74,68,75,69,80,94,86,73,72,71,76,78,95,107,99,76,75,70,68,77,98,105,104,84,73,73,71,85,91,100,94,75,73,67,73,89,84,87,81,79,72,65,3
82,82,76,78,73,77,70,74,79,72,72,76,72,76,73,71,73,76,75,77,74,74,70,72,72,73,80,92,89,76,73,70,76,76,85,106,106,83,73,73,71,75,88,106,106,90,73,70,73,80,91,101,97,84,72,68,70,89,86,88,87,81,72,61,3
84,78,78,76,73,75,69,69,71,72,73,74,72,75,69,68,72,73,72,76,76,77,71,71,70,72,76,79,97,81,75,69,70,78,74,98,107,102,79,71,73,73,77,99,106,104,79,73,72,81,91,95,99,90,74,72,70,88,87,90,90,83,74,68,3
83,78,75,78,74,75,69,71,75,71,74,74,75,75,71,73,73,77,76,81,75,76,74,71,72,74,75,81,99,92,76,70,71,75,78,91,105,104,81,72,71,70,78,97,110,104,81,71,73,80,91,93,98,94,78,72,73,87,87,90,90,83,78,68,3
81,78,76,75,74,74,68,72,80,74,72,78,75,75,74,72,75,73,76,81,77,77,71,75,72,72,76,80,97,92,79,70,75,75,75,96,110,104,77,75,68,76,80,97,107,102,80,76,72,84,92,91,96,90,74,70,74,86,89,91,89,82,80,68,3
83,75,72,75,75,75,73,67,74,75,72,77,73,79,73,72,75,78,75,77,78,77,76,72,76,72,79,94,106,89,75,74,76,78,79,104,109,97,78,73,72,76,84,103,106,100,77,72,74,90,86,97,90,84,72,69,80,85,89,86,84,78,72,62,3
84,76,78,79,76,70,76,68,77,75,73,75,73,78,73,68,77,74,78,90,80,76,73,75,78,78,92,106,106,80,74,71,76,78,99,108,107,84,81,72,75,80,94,104,101,84,75,71,74,93,89,99,91,82,72,71,78,89,90,88,86,81,75,66,3
84,78,80,78,75,79,72,73,82,72,78,79,76,76,71,71,72,79,84,95,78,81,72,71,74,81,103,107,88,75,74,73,79,85,106,109,100,80,75,70,74,82,98,100,92,76,75,71,85,88,88,91,84,78,74,64,80,83,85,88,84,85,72,62,3
